month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-03-01,sembawang,5 room,486,admiralty link,16 to 18,110.0,improved,2004,88,435000.0
2015-03-01,sembawang,5 room,501a,wellington circle,10 to 12,111.0,improved,2001,85,445000.0
2015-03-01,sembawang,5 room,311,canberra rd,13 to 15,120.0,improved,1998,82,450000.0
2015-03-01,sembawang,5 room,354b,admiralty dr,10 to 12,110.0,improved,2001,85,465000.0
2015-03-01,sembawang,5 room,355a,sembawang way,13 to 15,110.0,improved,2002,86,505000.0
2015-03-01,sembawang,executive,588b,montreal dr,07 to 09,125.0,apartment,2002,86,465000.0
2015-03-01,sembawang,executive,416,canberra rd,01 to 03,130.0,apartment,2001,85,475000.0
2015-03-01,sembawang,executive,360b,admiralty dr,13 to 15,131.0,premium apartment,2001,85,495000.0
2015-03-01,sembawang,executive,305,canberra rd,04 to 06,141.0,apartment,1998,82,510000.0
2015-03-01,sembawang,executive,359a,admiralty dr,13 to 15,131.0,premium apartment,2001,85,550000.0
2015-03-01,sengkang,3 room,439b,sengkang west ave,16 to 18,69.0,model a,2011,94,365000.0
2015-03-01,sengkang,4 room,131,rivervale st,04 to 06,90.0,model a2,1999,83,335000.0
2015-03-01,sengkang,4 room,295a,compassvale cres,01 to 03,90.0,model a,2002,85,337000.0
2015-03-01,sengkang,4 room,124c,rivervale dr,01 to 03,91.0,model a2,1999,83,350000.0
2015-03-01,sengkang,4 room,187a,rivervale dr,10 to 12,91.0,model a,2000,84,366000.0
2015-03-01,sengkang,4 room,193,rivervale dr,01 to 03,90.0,model a,2001,85,368000.0
2015-03-01,sengkang,4 room,124b,rivervale dr,01 to 03,90.0,model a2,1999,83,370000.0
2015-03-01,sengkang,4 room,154,rivervale cres,04 to 06,90.0,model a,2005,89,372000.0
2015-03-01,sengkang,4 room,187a,rivervale dr,13 to 15,91.0,model a,2000,84,373000.0
2015-03-01,sengkang,4 room,298d,compassvale st,16 to 18,94.0,premium apartment,2001,85,375000.0
2015-03-01,sengkang,4 room,291d,compassvale st,13 to 15,90.0,model a,2001,85,376000.0
2015-03-01,sengkang,4 room,305d,anchorvale link,04 to 06,90.0,model a,2002,85,380000.0
2015-03-01,sengkang,4 room,120a,rivervale dr,07 to 09,101.0,premium apartment,2001,85,380000.0
2015-03-01,sengkang,4 room,196,rivervale dr,01 to 03,90.0,model a,2001,85,380000.0
2015-03-01,sengkang,4 room,204c,compassvale dr,01 to 03,90.0,model a,2001,84,388000.0
2015-03-01,sengkang,4 room,207a,compassvale lane,01 to 03,92.0,model a,2005,89,388000.0
2015-03-01,sengkang,4 room,157c,rivervale cres,13 to 15,91.0,premium apartment,2003,87,395000.0
2015-03-01,sengkang,4 room,290a,compassvale cres,13 to 15,90.0,model a,2002,85,398000.0
2015-03-01,sengkang,4 room,439b,sengkang west ave,04 to 06,94.0,model a,2011,94,402000.0
2015-03-01,sengkang,4 room,129,rivervale st,13 to 15,101.0,model a,1999,83,410000.0
2015-03-01,sengkang,4 room,201a,compassvale dr,13 to 15,90.0,model a,2001,85,412000.0
2015-03-01,sengkang,4 room,313c,anchorvale rd,10 to 12,92.0,premium apartment,2003,87,415000.0
2015-03-01,sengkang,4 room,204a,compassvale dr,16 to 18,90.0,model a,2000,84,415000.0
2015-03-01,sengkang,4 room,113,rivervale walk,13 to 15,101.0,model a,1998,82,418000.0
2015-03-01,sengkang,4 room,441a,fernvale rd,04 to 06,93.0,model a,2012,95,420000.0
2015-03-01,sengkang,4 room,439b,sengkang west ave,04 to 06,94.0,model a,2011,94,421000.0
2015-03-01,sengkang,4 room,438a,sengkang west ave,10 to 12,94.0,model a,2011,94,428000.0
2015-03-01,sengkang,4 room,209c,compassvale lane,16 to 18,92.0,model a,2011,95,430000.0
2015-03-01,sengkang,4 room,209c,compassvale lane,10 to 12,92.0,model a,2011,95,433000.0
2015-03-01,sengkang,4 room,209c,compassvale lane,10 to 12,92.0,model a,2011,95,435888.0
2015-03-01,sengkang,4 room,404b,fernvale lane,22 to 24,92.0,premium apartment,2004,88,438000.0
2015-03-01,sengkang,4 room,265c,compassvale link,04 to 06,92.0,premium apartment,2008,92,440000.0
2015-03-01,sengkang,4 room,273b,compassvale link,01 to 03,90.0,premium apartment,2009,93,440000.0
2015-03-01,sengkang,4 room,438a,sengkang west ave,19 to 21,94.0,model a,2011,94,440000.0
2015-03-01,sengkang,4 room,439c,sengkang west ave,22 to 24,94.0,model a,2011,94,443888.0
2015-03-01,sengkang,4 room,257c,compassvale rd,13 to 15,90.0,model a,2001,84,445000.0
2015-03-01,sengkang,4 room,441c,fernvale rd,22 to 24,94.0,model a,2012,95,450000.0
2015-03-01,sengkang,4 room,439a,sengkang west ave,13 to 15,94.0,model a,2011,94,450388.0
2015-03-01,sengkang,4 room,209a,compassvale lane,13 to 15,92.0,model a,2011,95,455000.0
2015-03-01,sengkang,4 room,277c,compassvale link,07 to 09,90.0,premium apartment,2009,93,508888.0
2015-03-01,sengkang,4 room,267a,compassvale link,16 to 18,90.0,premium apartment,2006,89,515000.0
2015-03-01,sengkang,4 room,273a,compassvale link,10 to 12,90.0,premium apartment,2009,93,528888.0
2015-03-01,sengkang,4 room,275d,compassvale link,10 to 12,90.0,premium apartment,2009,93,540000.0
2015-03-01,sengkang,4 room,273d,compassvale link,10 to 12,90.0,premium apartment,2009,93,542000.0
2015-03-01,sengkang,4 room,277c,compassvale link,10 to 12,90.0,premium apartment,2009,93,548000.0
2015-03-01,sengkang,4 room,277b,compassvale link,13 to 15,90.0,premium apartment,2009,93,551800.0
2015-03-01,sengkang,4 room,273d,compassvale link,13 to 15,90.0,premium apartment,2009,93,555000.0
2015-03-01,sengkang,5 room,206c,compassvale lane,01 to 03,123.0,improved,1999,83,400000.0
2015-03-01,sengkang,5 room,252,compassvale st,04 to 06,116.0,improved,2000,84,408000.0
2015-03-01,sengkang,5 room,117c,rivervale dr,04 to 06,115.0,improved,2000,84,410000.0
2015-03-01,sengkang,5 room,121,rivervale dr,04 to 06,110.0,improved,2000,84,410000.0
2015-03-01,sengkang,5 room,310a,anchorvale rd,01 to 03,111.0,premium apartment,2003,86,418000.0
2015-03-01,sengkang,5 room,142,rivervale cres,01 to 03,116.0,improved,1999,83,420000.0
2015-03-01,sengkang,5 room,157b,rivervale cres,07 to 09,112.0,premium apartment,2003,87,420000.0
2015-03-01,sengkang,5 room,316c,anchorvale link,04 to 06,110.0,premium apartment,2003,87,433000.0
2015-03-01,sengkang,5 room,316a,anchorvale link,07 to 09,110.0,premium apartment,2003,87,435000.0
2015-03-01,sengkang,5 room,316a,anchorvale link,07 to 09,110.0,premium apartment,2003,87,445000.0
2015-03-01,sengkang,5 room,252,compassvale st,13 to 15,116.0,improved,2000,84,445000.0
2015-03-01,sengkang,5 room,291b,compassvale st,10 to 12,110.0,improved,2002,85,448888.0
2015-03-01,sengkang,5 room,158b,rivervale cres,13 to 15,110.0,premium apartment,2003,87,450000.0
2015-03-01,sengkang,5 room,260a,sengkang east way,01 to 03,110.0,improved,2001,84,450000.0
2015-03-01,sengkang,5 room,301c,anchorvale dr,13 to 15,111.0,improved,2001,85,460000.0
2015-03-01,sengkang,5 room,403a,fernvale lane,13 to 15,112.0,premium apartment,2004,88,460000.0
2015-03-01,sengkang,5 room,292b,compassvale st,10 to 12,110.0,improved,2002,85,470000.0
2015-03-01,sengkang,5 room,403c,fernvale lane,16 to 18,111.0,premium apartment,2004,88,470000.0
2015-03-01,sengkang,5 room,191b,rivervale dr,13 to 15,115.0,improved,2000,84,470000.0
2015-03-01,sengkang,5 room,403c,fernvale lane,10 to 12,111.0,premium apartment,2004,88,485000.0
2015-03-01,sengkang,5 room,201d,compassvale dr,13 to 15,110.0,improved,2001,85,495000.0
2015-03-01,sengkang,5 room,321b,anchorvale dr,07 to 09,110.0,improved,2002,86,500000.0
2015-03-01,sengkang,5 room,204b,compassvale dr,10 to 12,110.0,improved,2001,84,500000.0
2015-03-01,sengkang,5 room,230,compassvale walk,10 to 12,121.0,improved,1999,83,500000.0
2015-03-01,sengkang,5 room,200d,sengkang east rd,07 to 09,110.0,improved,2001,85,508000.0
2015-03-01,sengkang,5 room,258d,compassvale rd,07 to 09,110.0,improved,2001,85,518000.0
2015-03-01,sengkang,5 room,412a,fernvale link,22 to 24,114.0,premium apartment,2004,88,538888.0
2015-03-01,sengkang,5 room,268a,compassvale link,10 to 12,111.0,premium apartment,2006,89,558000.0
2015-03-01,sengkang,5 room,268a,compassvale link,10 to 12,111.0,premium apartment,2006,89,580000.0
2015-03-01,sengkang,executive,307b,anchorvale rd,07 to 09,128.0,apartment,2001,85,520000.0
2015-03-01,sengkang,executive,307b,anchorvale rd,07 to 09,125.0,apartment,2001,85,565000.0
2015-03-01,sengkang,executive,136,rivervale st,07 to 09,141.0,apartment,1998,82,573000.0
2015-03-01,sengkang,executive,302c,anchorvale link,07 to 09,130.0,apartment,2001,85,580000.0
2015-03-01,sengkang,executive,147,rivervale cres,07 to 09,135.0,apartment,1999,83,590000.0
2015-03-01,sengkang,executive,262b,compassvale st,07 to 09,130.0,apartment,2001,85,620000.0
2015-03-01,sengkang,executive,262b,compassvale st,10 to 12,130.0,apartment,2001,85,620000.0
2015-03-01,sengkang,executive,202a,compassvale dr,10 to 12,130.0,apartment,2001,85,630000.0
2015-03-01,sengkang,executive,204d,compassvale dr,16 to 18,130.0,apartment,2001,84,640000.0
2015-03-01,serangoon,3 room,105,serangoon nth ave 1,01 to 03,60.0,improved,1985,69,268000.0
2015-03-01,serangoon,3 room,105,serangoon nth ave 1,10 to 12,60.0,improved,1985,69,288000.0
2015-03-01,serangoon,3 room,107,serangoon nth ave 1,07 to 09,60.0,improved,1984,68,300000.0
2015-03-01,serangoon,3 room,115,serangoon nth ave 1,04 to 06,67.0,new generation,1985,69,307000.0
2015-03-01,serangoon,3 room,108,serangoon nth ave 1,07 to 09,69.0,improved,1985,68,309000.0
2015-03-01,serangoon,3 room,4,lor lew lian,04 to 06,64.0,improved,1978,62,324000.0
2015-03-01,serangoon,3 room,219,serangoon ave 4,01 to 03,67.0,new generation,1984,68,338000.0
2015-03-01,serangoon,3 room,203,serangoon ctrl,04 to 06,64.0,simplified,1986,69,348000.0
2015-03-01,serangoon,3 room,1,lor lew lian,04 to 06,73.0,improved,1978,62,350000.0
2015-03-01,serangoon,3 room,225,serangoon ave 4,07 to 09,67.0,new generation,1985,69,350000.0
2015-03-01,serangoon,3 room,4,lor lew lian,13 to 15,64.0,improved,1978,62,355000.0
2015-03-01,serangoon,3 room,223,serangoon ave 4,10 to 12,67.0,new generation,1984,68,358000.0
2015-03-01,serangoon,3 room,209,serangoon ctrl,01 to 03,70.0,simplified,1985,69,373000.0
2015-03-01,serangoon,3 room,323,serangoon ave 3,07 to 09,64.0,simplified,1985,69,375000.0
2015-03-01,serangoon,3 room,2,lor lew lian,13 to 15,64.0,improved,1983,67,385000.0
2015-03-01,serangoon,3 room,323,serangoon ave 3,07 to 09,64.0,simplified,1985,69,390000.0
2015-03-01,serangoon,3 room,203,serangoon ctrl,10 to 12,64.0,simplified,1986,69,405000.0
2015-03-01,serangoon,4 room,101,serangoon nth ave 1,07 to 09,91.0,new generation,1985,69,378000.0
2015-03-01,serangoon,4 room,127,serangoon nth ave 1,07 to 09,92.0,new generation,1985,68,388000.0
2015-03-01,serangoon,4 room,547,serangoon nth ave 3,10 to 12,100.0,model a,1997,81,388000.0
2015-03-01,serangoon,4 room,548,serangoon nth ave 3,10 to 12,101.0,model a,1998,81,432500.0
2015-03-01,serangoon,4 room,547,serangoon nth ave 3,13 to 15,100.0,model a,1997,81,435000.0
2015-03-01,serangoon,4 room,7,lor lew lian,04 to 06,98.0,new generation,1978,62,453000.0
2015-03-01,serangoon,4 room,216,serangoon ave 4,13 to 15,98.0,new generation,1985,69,510000.0
2015-03-01,serangoon,4 room,324,serangoon ave 3,10 to 12,84.0,simplified,1986,70,513000.0
2015-03-01,serangoon,4 room,403,serangoon ave 1,07 to 09,113.0,model a,1988,72,530000.0
2015-03-01,serangoon,4 room,427,serangoon ctrl,10 to 12,103.0,model a,1989,72,561000.0
2015-03-01,serangoon,5 room,116,serangoon nth ave 1,01 to 03,121.0,improved,1986,69,455000.0
2015-03-01,serangoon,5 room,114,serangoon nth ave 1,01 to 03,121.0,improved,1986,70,468000.0
2015-03-01,serangoon,5 room,114,serangoon nth ave 1,07 to 09,123.0,improved,1986,70,492000.0
2015-03-01,serangoon,5 room,536,serangoon nth ave 4,07 to 09,121.0,improved,1992,76,505000.0
2015-03-01,serangoon,5 room,410,serangoon ctrl,01 to 03,121.0,improved,1989,72,620000.0
2015-03-01,serangoon,executive,544,serangoon nth ave 3,04 to 06,143.0,maisonette,1997,81,650000.0
2015-03-01,serangoon,executive,506a,serangoon nth ave 4,10 to 12,146.0,apartment,1992,76,665888.0
2015-03-01,serangoon,executive,417,serangoon ctrl,01 to 03,146.0,maisonette,1989,73,730000.0
2015-03-01,serangoon,executive,322,serangoon ave 3,04 to 06,146.0,maisonette,1986,70,790000.0
2015-03-01,serangoon,executive,236a,serangoon ave 2,07 to 09,141.0,apartment,1998,82,820000.0
2015-03-01,tampines,3 room,201d,tampines st 21,01 to 03,68.0,new generation,1987,71,300000.0
2015-03-01,tampines,3 room,283,tampines st 22,04 to 06,74.0,model a,1984,68,300000.0
2015-03-01,tampines,3 room,290,tampines st 22,04 to 06,67.0,new generation,1985,69,300000.0
2015-03-01,tampines,3 room,419,tampines st 41,04 to 06,64.0,simplified,1985,69,305000.0
2015-03-01,tampines,3 room,422,tampines st 41,01 to 03,64.0,simplified,1985,69,308000.0
2015-03-01,tampines,3 room,406,tampines st 41,04 to 06,64.0,simplified,1986,70,310000.0
2015-03-01,tampines,3 room,406,tampines st 41,10 to 12,64.0,simplified,1986,70,310000.0
2015-03-01,tampines,3 room,851,tampines st 83,01 to 03,74.0,model a,1987,71,310000.0
2015-03-01,tampines,3 room,810,tampines ave 4,04 to 06,73.0,model a,1984,68,315000.0
2015-03-01,tampines,3 room,139,tampines st 11,04 to 06,76.0,model a,1984,68,315000.0
2015-03-01,tampines,3 room,215,tampines st 23,07 to 09,67.0,new generation,1985,69,320000.0
2015-03-01,tampines,3 room,437,tampines st 43,07 to 09,74.0,model a,1986,70,320000.0
2015-03-01,tampines,3 room,847,tampines st 83,07 to 09,74.0,model a,1987,71,320000.0
2015-03-01,tampines,3 room,813,tampines st 81,04 to 06,73.0,model a,1984,68,322800.0
2015-03-01,tampines,3 room,467,tampines st 44,01 to 03,74.0,model a,1987,71,323000.0
2015-03-01,tampines,3 room,221,tampines st 24,07 to 09,73.0,model a,1984,68,325500.0
2015-03-01,tampines,3 room,281,tampines st 22,04 to 06,74.0,model a,1984,68,328000.0
2015-03-01,tampines,3 room,434,tampines st 43,04 to 06,74.0,model a,1986,70,330000.0
2015-03-01,tampines,3 room,808,tampines ave 4,10 to 12,73.0,model a,1984,68,337000.0
2015-03-01,tampines,3 room,234,tampines st 21,01 to 03,73.0,model a,1984,68,342000.0
2015-03-01,tampines,3 room,852,tampines st 82,10 to 12,74.0,model a,1985,69,343000.0
2015-03-01,tampines,3 room,924,tampines st 91,04 to 06,73.0,model a,1983,67,345000.0
2015-03-01,tampines,3 room,277,tampines st 22,07 to 09,74.0,model a,1985,68,347000.0
2015-03-01,tampines,3 room,283,tampines st 22,07 to 09,74.0,model a,1984,68,348000.0
2015-03-01,tampines,3 room,462,tampines st 44,01 to 03,76.0,simplified,1987,71,355000.0
2015-03-01,tampines,3 room,253,tampines st 21,10 to 12,79.0,model a,1984,68,360000.0
2015-03-01,tampines,3 room,251,tampines st 21,07 to 09,78.0,model a,1985,68,368000.0
2015-03-01,tampines,4 room,148,simei st 1,01 to 03,84.0,simplified,1988,72,360000.0
2015-03-01,tampines,4 room,361,tampines st 34,04 to 06,107.0,model a,1996,80,380000.0
2015-03-01,tampines,4 room,425,tampines st 41,04 to 06,84.0,simplified,1985,69,380000.0
2015-03-01,tampines,4 room,280,tampines st 22,04 to 06,103.0,model a,1984,68,390000.0
2015-03-01,tampines,4 room,347,tampines st 33,01 to 03,105.0,model a,1996,80,390000.0
2015-03-01,tampines,4 room,347,tampines st 33,10 to 12,107.0,model a,1996,80,390000.0
2015-03-01,tampines,4 room,164,simei rd,01 to 03,104.0,model a,1989,73,391000.0
2015-03-01,tampines,4 room,486c,tampines ave 9,07 to 09,109.0,model a,1993,77,392000.0
2015-03-01,tampines,4 room,425,tampines st 41,01 to 03,84.0,simplified,1985,69,393000.0
2015-03-01,tampines,4 room,469,tampines st 44,01 to 03,104.0,model a,1985,69,400000.0
2015-03-01,tampines,4 room,109,tampines st 11,07 to 09,105.0,model a,1984,68,403000.0
2015-03-01,tampines,4 room,365,tampines st 34,04 to 06,101.0,model a,1997,80,405000.0
2015-03-01,tampines,4 room,731,tampines st 71,01 to 03,104.0,model a,1997,81,405000.0
2015-03-01,tampines,4 room,873,tampines st 84,07 to 09,104.0,model a,1988,72,406000.0
2015-03-01,tampines,4 room,497c,tampines st 45,01 to 03,102.0,premium apartment,1996,80,408000.0
2015-03-01,tampines,4 room,871a,tampines st 84,01 to 03,104.0,model a,1989,73,408000.0
2015-03-01,tampines,4 room,487b,tampines st 45,07 to 09,109.0,model a,1989,73,410000.0
2015-03-01,tampines,4 room,877,tampines st 84,01 to 03,104.0,model a,1988,72,410000.0
2015-03-01,tampines,4 room,868,tampines st 83,10 to 12,104.0,model a,1989,73,413000.0
2015-03-01,tampines,4 room,707,tampines st 71,04 to 06,102.0,model a,1997,81,415000.0
2015-03-01,tampines,4 room,731,tampines st 71,01 to 03,104.0,model a,1997,81,415000.0
2015-03-01,tampines,4 room,867,tampines st 83,04 to 06,104.0,model a,1989,72,415000.0
2015-03-01,tampines,4 room,877,tampines st 84,04 to 06,107.0,model a,1988,72,415000.0
2015-03-01,tampines,4 room,832,tampines st 82,04 to 06,104.0,model a,1984,68,418000.0
2015-03-01,tampines,4 room,207,tampines st 21,01 to 03,104.0,model a,1982,66,420000.0
2015-03-01,tampines,4 room,235,tampines st 21,01 to 03,104.0,model a,1993,77,420000.0
2015-03-01,tampines,4 room,493c,tampines st 43,10 to 12,104.0,model a,1993,77,420000.0
2015-03-01,tampines,4 room,888,tampines st 81,01 to 03,104.0,model a,1988,72,420000.0
2015-03-01,tampines,4 room,275,tampines st 22,10 to 12,105.0,model a,1985,68,423888.0
2015-03-01,tampines,4 room,724,tampines st 71,01 to 03,104.0,model a,1997,81,425000.0
2015-03-01,tampines,4 room,145,simei st 2,07 to 09,84.0,simplified,1988,72,428000.0
2015-03-01,tampines,4 room,281,tampines st 22,04 to 06,104.0,model a,1984,68,428000.0
2015-03-01,tampines,4 room,907,tampines ave 4,10 to 12,105.0,model a,1984,68,435000.0
2015-03-01,tampines,4 room,861a,tampines ave 5,07 to 09,104.0,model a,1988,72,438000.0
2015-03-01,tampines,4 room,226,tampines st 23,07 to 09,108.0,model a,1985,69,438000.0
2015-03-01,tampines,4 room,936,tampines ave 5,07 to 09,104.0,model a,1988,72,440000.0
2015-03-01,tampines,4 room,888a,tampines st 81,10 to 12,104.0,model a,1989,72,445000.0
2015-03-01,tampines,4 room,223,tampines st 24,01 to 03,93.0,new generation,1985,69,450000.0
2015-03-01,tampines,4 room,730,tampines st 71,10 to 12,101.0,model a,1997,81,454000.0
2015-03-01,tampines,4 room,141,tampines st 12,01 to 03,106.0,model a,1984,68,455000.0
2015-03-01,tampines,4 room,518a,tampines ctrl 7,07 to 09,92.0,dbss,2008,92,565000.0
2015-03-01,tampines,5 room,491d,tampines st 45,04 to 06,122.0,improved,1993,77,472000.0
2015-03-01,tampines,5 room,912,tampines st 91,01 to 03,133.0,model a,1984,68,488000.0
2015-03-01,tampines,5 room,289,tampines st 22,10 to 12,128.0,improved,1985,69,490000.0
2015-03-01,tampines,5 room,369,tampines st 34,07 to 09,121.0,improved,1997,81,490000.0
2015-03-01,tampines,5 room,288,tampines st 22,07 to 09,136.0,model a,1984,68,500000.0
2015-03-01,tampines,5 room,450c,tampines st 42,01 to 03,127.0,improved,1996,80,500000.0
2015-03-01,tampines,5 room,165,simei rd,07 to 09,128.0,improved,1989,73,502000.0
2015-03-01,tampines,5 room,494c,tampines st 43,07 to 09,123.0,improved,1993,77,505000.0
2015-03-01,tampines,5 room,496b,tampines st 43,07 to 09,126.0,improved,1993,77,505000.0
2015-03-01,tampines,5 room,874,tampines st 84,07 to 09,121.0,improved,1989,73,508000.0
2015-03-01,tampines,5 room,488a,tampines ave 9,07 to 09,121.0,improved,1989,73,510000.0
2015-03-01,tampines,5 room,389,tampines st 32,04 to 06,127.0,improved,1993,77,510000.0
2015-03-01,tampines,5 room,498a,tampines st 45,01 to 03,124.0,premium apartment,1997,81,520000.0
2015-03-01,tampines,5 room,732,tampines st 71,04 to 06,125.0,improved,1997,81,522000.0
2015-03-01,tampines,5 room,394,tampines ave 7,07 to 09,127.0,improved,1994,78,525000.0
2015-03-01,tampines,5 room,496c,tampines st 43,07 to 09,126.0,improved,1993,77,526000.0
2015-03-01,tampines,5 room,401,tampines st 41,07 to 09,123.0,improved,1985,69,530000.0
2015-03-01,tampines,5 room,450c,tampines st 42,07 to 09,127.0,improved,1996,80,530000.0
2015-03-01,tampines,5 room,730,tampines st 71,04 to 06,124.0,improved,1997,81,535000.0
2015-03-01,tampines,5 room,497h,tampines st 45,04 to 06,130.0,premium apartment,1996,80,543000.0
2015-03-01,tampines,5 room,233,tampines st 21,10 to 12,121.0,improved,1985,69,547000.0
2015-03-01,tampines,5 room,859a,tampines ave 5,04 to 06,127.0,improved,1988,72,550000.0
2015-03-01,tampines,5 room,101,simei st 1,10 to 12,122.0,improved,1988,72,575000.0
2015-03-01,tampines,5 room,127,tampines st 11,10 to 12,138.0,model a,1985,69,580000.0
2015-03-01,tampines,5 room,842e,tampines st 82,10 to 12,139.0,model a,1995,79,630000.0
2015-03-01,tampines,5 room,518b,tampines ctrl 7,04 to 06,109.0,dbss,2008,92,640000.0
2015-03-01,tampines,5 room,515c,tampines ctrl 7,13 to 15,113.0,dbss,2008,92,688888.0
2015-03-01,tampines,executive,230g,tampines st 21,01 to 03,148.0,apartment,1993,77,600000.0
2015-03-01,tampines,executive,495a,tampines st 43,04 to 06,147.0,apartment,1994,77,618888.0
2015-03-01,tampines,executive,893,tampines ave 8,04 to 06,139.0,apartment,1997,81,630000.0
2015-03-01,tampines,executive,867a,tampines st 83,01 to 03,149.0,maisonette,1989,72,640000.0
2015-03-01,tampines,executive,894,tampines st 81,04 to 06,146.0,maisonette,1989,72,670000.0
2015-03-01,tampines,executive,896a,tampines st 81,07 to 09,146.0,maisonette,1988,72,670000.0
2015-03-01,tampines,executive,896a,tampines st 81,10 to 12,149.0,maisonette,1988,72,680000.0
2015-03-01,tampines,executive,229,simei st 4,07 to 09,142.0,apartment,1988,72,700000.0
2015-03-01,tampines,executive,857,tampines st 83,10 to 12,146.0,maisonette,1988,71,700000.0
2015-03-01,tampines,executive,943,tampines ave 5,04 to 06,146.0,maisonette,1988,71,725000.0
2015-03-01,tampines,executive,149,tampines st 12,04 to 06,148.0,maisonette,1984,68,775000.0
2015-03-01,toa payoh,3 room,195,kim keat ave,04 to 06,66.0,improved,1973,57,265000.0
2015-03-01,toa payoh,3 room,195,kim keat ave,10 to 12,66.0,improved,1973,57,278000.0
2015-03-01,toa payoh,3 room,8,lor 7 toa payoh,10 to 12,66.0,improved,1970,54,285000.0
2015-03-01,toa payoh,3 room,194,kim keat ave,07 to 09,75.0,improved,1973,57,306000.0
2015-03-01,toa payoh,3 room,27,toa payoh east,07 to 09,67.0,improved,1971,54,320000.0
2015-03-01,toa payoh,3 room,114,potong pasir ave 1,07 to 09,67.0,new generation,1984,68,335000.0
2015-03-01,toa payoh,3 room,118,potong pasir ave 1,01 to 03,73.0,new generation,1984,68,339000.0
2015-03-01,toa payoh,3 room,148,potong pasir ave 1,01 to 03,64.0,simplified,1998,82,365000.0
2015-03-01,toa payoh,3 room,85b,lor 4 toa payoh,10 to 12,68.0,improved,1972,55,368888.0
2015-03-01,toa payoh,3 room,124,lor 1 toa payoh,07 to 09,67.0,improved,1970,53,373000.0
2015-03-01,toa payoh,3 room,107,potong pasir ave 1,13 to 15,74.0,model a,1984,68,420000.0
2015-03-01,toa payoh,4 room,220,lor 8 toa payoh,13 to 15,82.0,improved,1976,60,388000.0
2015-03-01,toa payoh,4 room,226,lor 8 toa payoh,13 to 15,82.0,improved,1976,60,388000.0
2015-03-01,toa payoh,4 room,200,toa payoh nth,01 to 03,87.0,improved,1973,57,400000.0
2015-03-01,toa payoh,4 room,18,joo seng rd,01 to 03,102.0,model a,1984,68,410000.0
2015-03-01,toa payoh,4 room,113,potong pasir ave 1,07 to 09,93.0,new generation,1984,68,430000.0
2015-03-01,toa payoh,4 room,120,potong pasir ave 1,04 to 06,100.0,new generation,1984,68,435000.0
2015-03-01,toa payoh,4 room,242,kim keat link,04 to 06,104.0,model a,1989,73,445000.0
2015-03-01,toa payoh,4 room,10b,lor 7 toa payoh,04 to 06,104.0,model a,1998,82,535000.0
2015-03-01,toa payoh,4 room,191,lor 4 toa payoh,19 to 21,84.0,improved,1974,58,550000.0
2015-03-01,toa payoh,4 room,141,lor 2 toa payoh,19 to 21,86.0,model a,2001,84,610000.0
2015-03-01,toa payoh,4 room,79a,toa payoh ctrl,31 to 33,76.0,model a,2009,93,650000.0
2015-03-01,toa payoh,4 room,154,lor 2 toa payoh,04 to 06,100.0,model a,2001,84,670000.0
2015-03-01,toa payoh,4 room,79b,toa payoh ctrl,04 to 06,92.0,model a,2009,93,700000.0
2015-03-01,toa payoh,4 room,145,lor 2 toa payoh,10 to 12,91.0,model a,2006,89,702000.0
2015-03-01,toa payoh,4 room,79c,toa payoh ctrl,22 to 24,91.0,model a,2009,93,788000.0
2015-03-01,toa payoh,5 room,14,joo seng rd,13 to 15,132.0,model a,1984,68,608000.0
2015-03-01,toa payoh,5 room,259,kim keat ave,10 to 12,121.0,improved,1989,72,620000.0
2015-03-01,toa payoh,5 room,250,kim keat link,07 to 09,129.0,improved,1989,72,635000.0
2015-03-01,toa payoh,5 room,241,kim keat link,07 to 09,128.0,improved,1989,72,638000.0
2015-03-01,toa payoh,5 room,144,lor 2 toa payoh,07 to 09,110.0,improved,2002,86,650000.0
2015-03-01,toa payoh,5 room,14,lor 7 toa payoh,19 to 21,120.0,improved,1998,82,660000.0
2015-03-01,toa payoh,5 room,6,lor 7 toa payoh,16 to 18,121.0,improved,1998,82,690000.0
2015-03-01,toa payoh,5 room,35,lor 5 toa payoh,22 to 24,120.0,improved,1997,81,725000.0
2015-03-01,toa payoh,5 room,84,lor 2 toa payoh,04 to 06,124.0,improved,1997,81,778000.0
2015-03-01,toa payoh,executive,99b,lor 2 toa payoh,04 to 06,145.0,apartment,1993,77,848000.0
2015-03-01,woodlands,3 room,23,marsiling dr,07 to 09,67.0,new generation,1977,61,250000.0
2015-03-01,woodlands,3 room,129,marsiling rise,04 to 06,60.0,improved,1985,68,255000.0
2015-03-01,woodlands,3 room,24,marsiling dr,07 to 09,67.0,new generation,1977,61,263000.0
2015-03-01,woodlands,3 room,17,marsiling lane,04 to 06,65.0,improved,1984,68,270000.0
2015-03-01,woodlands,3 room,206,marsiling dr,10 to 12,68.0,new generation,1981,65,272000.0
2015-03-01,woodlands,3 room,6,marsiling dr,13 to 15,65.0,improved,1976,59,273000.0
2015-03-01,woodlands,3 room,145,woodlands st 13,01 to 03,68.0,new generation,1985,69,275000.0
2015-03-01,woodlands,3 room,206,marsiling dr,07 to 09,68.0,new generation,1981,65,280000.0
