month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2015-02-01,hougang,4 room,445,hougang ave 8,10 to 12,103.0,model a,1990,400000.0,74
2015-02-01,hougang,4 room,613,hougang ave 8,01 to 03,104.0,model a,1986,403000.0,70
2015-02-01,hougang,4 room,909,hougang st 91,10 to 12,103.0,model a,1997,403000.0,81
2015-02-01,hougang,4 room,324,hougang ave 5,04 to 06,104.0,model a,1983,407000.0,67
2015-02-01,hougang,4 room,370,hougang st 31,01 to 03,102.0,model a,1999,410000.0,83
2015-02-01,hougang,4 room,950,hougang st 91,04 to 06,100.0,model a,1999,410000.0,83
2015-02-01,hougang,4 room,326,hougang ave 7,04 to 06,104.0,model a,1983,425000.0,67
2015-02-01,hougang,4 room,688,hougang st 61,04 to 06,104.0,model a,1987,428000.0,71
2015-02-01,hougang,4 room,419,hougang ave 8,04 to 06,103.0,model a,1989,430000.0,73
2015-02-01,hougang,4 room,363,hougang ave 5,10 to 12,104.0,model a,1992,430000.0,76
2015-02-01,hougang,4 room,699b,hougang st 52,10 to 12,100.0,model a,1998,435888.0,82
2015-02-01,hougang,4 room,425,hougang ave 6,04 to 06,105.0,model a,1990,446000.0,74
2015-02-01,hougang,5 room,156,hougang st 11,01 to 03,125.0,improved,1984,457000.0,68
2015-02-01,hougang,5 room,979c,buangkok cres,04 to 06,110.0,improved,2003,460000.0,87
2015-02-01,hougang,5 room,916,hougang ave 9,13 to 15,120.0,improved,1998,475000.0,82
2015-02-01,hougang,5 room,624,hougang ave 8,04 to 06,122.0,improved,1986,495000.0,70
2015-02-01,hougang,5 room,339,hougang ave 7,04 to 06,127.0,improved,1985,508000.0,69
2015-02-01,hougang,5 room,527,hougang ave 6,07 to 09,121.0,improved,1987,518000.0,71
2015-02-01,hougang,5 room,573,hougang st 51,13 to 15,117.0,improved,1997,528000.0,81
2015-02-01,hougang,5 room,425,hougang ave 6,04 to 06,123.0,improved,1990,588888.0,74
2015-02-01,hougang,5 room,830,hougang ctrl,07 to 09,123.0,improved,1992,639000.0,76
2015-02-01,hougang,5 room,837,hougang ctrl,10 to 12,117.0,improved,1997,659000.0,81
2015-02-01,hougang,5 room,231,hougang st 21,07 to 09,152.0,model a maisonette,1984,740000.0,68
2015-02-01,hougang,executive,538,hougang st 52,10 to 12,147.0,maisonette,1992,600000.0,76
2015-02-01,hougang,executive,579,hougang ave 4,04 to 06,140.0,maisonette,1997,660000.0,81
2015-02-01,hougang,executive,124,hougang ave 1,04 to 06,161.0,adjoined flat,1981,700000.0,65
2015-02-01,hougang,executive,533,hougang ave 6,10 to 12,145.0,maisonette,1988,728000.0,72
2015-02-01,hougang,executive,221,hougang st 21,01 to 03,148.0,maisonette,1992,728000.0,76
2015-02-01,hougang,executive,221,hougang st 21,04 to 06,148.0,maisonette,1992,750000.0,76
2015-02-01,hougang,executive,221,hougang st 21,04 to 06,148.0,maisonette,1992,760000.0,76
2015-02-01,hougang,executive,235,hougang st 21,01 to 03,146.0,apartment,1984,825000.0,68
2015-02-01,jurong east,3 room,33,teban gdns rd,07 to 09,77.0,improved,1977,275000.0,61
2015-02-01,jurong east,3 room,48,teban gdns rd,04 to 06,68.0,new generation,1985,288000.0,69
2015-02-01,jurong east,3 room,252,jurong east st 24,04 to 06,71.0,new generation,1985,290000.0,69
2015-02-01,jurong east,3 room,35,teban gdns rd,13 to 15,77.0,improved,1977,300000.0,61
2015-02-01,jurong east,3 room,302,jurong east st 32,07 to 09,67.0,new generation,1983,305000.0,67
2015-02-01,jurong east,3 room,211,jurong east st 21,01 to 03,67.0,new generation,1983,315000.0,67
2015-02-01,jurong east,3 room,412,pandan gdns,10 to 12,72.0,improved,1979,318000.0,63
2015-02-01,jurong east,3 room,308,jurong east st 32,13 to 15,74.0,model a,1984,321000.0,68
2015-02-01,jurong east,3 room,247,jurong east st 24,10 to 12,68.0,new generation,1983,327000.0,67
2015-02-01,jurong east,3 room,104,jurong east st 13,04 to 06,68.0,new generation,1982,330000.0,66
2015-02-01,jurong east,3 room,321,jurong east st 31,10 to 12,74.0,model a,1984,330000.0,68
2015-02-01,jurong east,3 room,339,jurong east ave 1,13 to 15,74.0,model a,1983,340000.0,67
2015-02-01,jurong east,4 room,30,teban gdns rd,01 to 03,99.0,new generation,1981,362000.0,65
2015-02-01,jurong east,4 room,65,teban gdns rd,10 to 12,90.0,model a,2003,382000.0,87
2015-02-01,jurong east,4 room,48,teban gdns rd,07 to 09,98.0,new generation,1985,390000.0,69
2015-02-01,jurong east,4 room,64,teban gdns rd,01 to 03,86.0,model a,2003,398000.0,87
2015-02-01,jurong east,4 room,332,jurong east ave 1,07 to 09,106.0,model a,1985,400000.0,69
2015-02-01,jurong east,4 room,243,jurong east st 24,10 to 12,94.0,new generation,1983,412000.0,67
2015-02-01,jurong east,4 room,280,toh guan rd,07 to 09,90.0,model a2,1998,438000.0,82
2015-02-01,jurong east,4 room,273,toh guan rd,10 to 12,101.0,model a,1999,455000.0,83
2015-02-01,jurong east,4 room,319,jurong east st 31,10 to 12,104.0,model a,1984,475000.0,68
2015-02-01,jurong east,4 room,208,jurong east st 21,07 to 09,95.0,new generation,1982,485000.0,66
2015-02-01,jurong east,4 room,284,toh guan rd,16 to 18,100.0,model a,1998,518000.0,82
2015-02-01,jurong east,5 room,413,pandan gdns,10 to 12,117.0,standard,1979,460000.0,63
2015-02-01,jurong east,5 room,227,jurong east st 21,04 to 06,120.0,improved,1984,506000.0,68
2015-02-01,jurong east,5 room,288e,jurong east st 21,01 to 03,123.0,improved,2000,515000.0,84
2015-02-01,jurong east,executive,50,teban gdns rd,04 to 06,152.0,maisonette,1986,618000.0,70
2015-02-01,jurong west,3 room,185,boon lay ave,07 to 09,59.0,improved,1975,240000.0,59
2015-02-01,jurong west,3 room,185,boon lay ave,04 to 06,59.0,improved,1975,250000.0,59
2015-02-01,jurong west,3 room,210,boon lay pl,10 to 12,65.0,improved,1977,265000.0,61
2015-02-01,jurong west,3 room,207,boon lay pl,01 to 03,65.0,improved,1976,265000.0,60
2015-02-01,jurong west,3 room,495,jurong west st 41,01 to 03,64.0,simplified,1986,265000.0,70
2015-02-01,jurong west,3 room,209,boon lay pl,10 to 12,65.0,improved,1976,268000.0,60
2015-02-01,jurong west,3 room,422,jurong west st 42,01 to 03,64.0,simplified,1985,268000.0,69
2015-02-01,jurong west,3 room,120,ho ching rd,04 to 06,67.0,improved,1972,271000.0,55
2015-02-01,jurong west,3 room,120,ho ching rd,04 to 06,67.0,improved,1972,278000.0,55
2015-02-01,jurong west,3 room,215,boon lay pl,10 to 12,66.0,improved,1974,280000.0,58
2015-02-01,jurong west,3 room,914,jurong west st 91,07 to 09,73.0,model a,1988,283000.0,72
2015-02-01,jurong west,3 room,908,jurong west st 91,10 to 12,73.0,model a,1989,296000.0,73
2015-02-01,jurong west,3 room,475,jurong west st 41,01 to 03,73.0,model a,1984,300000.0,68
2015-02-01,jurong west,3 room,208,boon lay pl,19 to 21,74.0,improved,1976,303000.0,60
2015-02-01,jurong west,3 room,904,jurong west st 91,10 to 12,73.0,model a,1988,305000.0,72
2015-02-01,jurong west,3 room,477,jurong west st 41,07 to 09,73.0,model a,1984,309000.0,68
2015-02-01,jurong west,3 room,474,jurong west st 41,10 to 12,73.0,model a,1984,310000.0,68
2015-02-01,jurong west,3 room,916,jurong west st 91,07 to 09,73.0,model a,1988,310000.0,72
2015-02-01,jurong west,4 room,915,jurong west st 91,04 to 06,103.0,model a,1988,348888.0,72
2015-02-01,jurong west,4 room,821,jurong west st 81,10 to 12,104.0,model a,1990,351000.0,74
2015-02-01,jurong west,4 room,673b,jurong west st 65,01 to 03,91.0,model a,2002,355000.0,86
2015-02-01,jurong west,4 room,618,jurong west st 65,01 to 03,91.0,model a,2000,356000.0,84
2015-02-01,jurong west,4 room,932,jurong west st 92,04 to 06,104.0,model a,1988,358000.0,72
2015-02-01,jurong west,4 room,623,jurong west st 61,01 to 03,91.0,model a,2001,360000.0,85
2015-02-01,jurong west,4 room,826,jurong west st 81,04 to 06,104.0,model a,1990,360000.0,74
2015-02-01,jurong west,4 room,915,jurong west st 91,10 to 12,103.0,model a,1988,360000.0,72
2015-02-01,jurong west,4 room,832,jurong west st 81,07 to 09,106.0,model a,1993,361000.0,77
2015-02-01,jurong west,4 room,403,jurong west st 42,07 to 09,106.0,model a,1984,363000.0,68
2015-02-01,jurong west,4 room,403,jurong west st 42,04 to 06,106.0,model a,1984,364000.0,68
2015-02-01,jurong west,4 room,834,jurong west st 81,04 to 06,109.0,model a,1993,365000.0,77
2015-02-01,jurong west,4 room,836,jurong west st 81,07 to 09,109.0,model a,1993,365000.0,77
2015-02-01,jurong west,4 room,756,jurong west st 74,04 to 06,109.0,model a,1996,368000.0,80
2015-02-01,jurong west,4 room,406,jurong west st 42,07 to 09,106.0,model a,1984,368800.0,68
2015-02-01,jurong west,4 room,268b,boon lay dr,10 to 12,90.0,model a,2002,370000.0,86
2015-02-01,jurong west,4 room,747,jurong west st 73,04 to 06,107.0,model a,1993,370000.0,77
2015-02-01,jurong west,4 room,679c,jurong west ctrl 1,04 to 06,94.0,premium apartment,2000,380000.0,84
2015-02-01,jurong west,4 room,686a,jurong west ctrl 1,01 to 03,94.0,premium apartment,2000,380000.0,84
2015-02-01,jurong west,4 room,460,jurong west st 41,10 to 12,91.0,new generation,1985,385000.0,69
2015-02-01,jurong west,4 room,413,jurong west st 42,10 to 12,103.0,model a,1984,395000.0,68
2015-02-01,jurong west,4 room,546,jurong west st 42,01 to 03,103.0,model a,1985,395000.0,69
2015-02-01,jurong west,4 room,625,jurong west st 61,07 to 09,91.0,model a,2001,395000.0,85
2015-02-01,jurong west,4 room,736,jurong west st 75,16 to 18,105.0,model a,1995,395000.0,79
2015-02-01,jurong west,4 room,663c,jurong west st 65,01 to 03,91.0,model a,2000,399000.0,84
2015-02-01,jurong west,4 room,657a,jurong west st 65,07 to 09,91.0,model a,2002,400000.0,86
2015-02-01,jurong west,4 room,672a,jurong west st 65,10 to 12,91.0,model a,2002,405000.0,86
2015-02-01,jurong west,4 room,737,jurong west st 75,16 to 18,103.0,model a,1995,412000.0,79
2015-02-01,jurong west,4 room,354,kang ching rd,04 to 06,101.0,model a,1997,418000.0,80
2015-02-01,jurong west,4 room,459,jurong west st 41,10 to 12,103.0,model a,1984,420000.0,68
2015-02-01,jurong west,4 room,679c,jurong west ctrl 1,10 to 12,94.0,premium apartment,2000,439388.0,84
2015-02-01,jurong west,4 room,667a,jurong west st 65,16 to 18,90.0,model a,2000,442000.0,84
2015-02-01,jurong west,4 room,664d,jurong west st 64,13 to 15,90.0,model a,2000,445000.0,84
2015-02-01,jurong west,4 room,510,jurong west st 52,10 to 12,103.0,model a,1984,450000.0,68
2015-02-01,jurong west,4 room,608,jurong west st 65,07 to 09,95.0,premium apartment,2001,450000.0,85
2015-02-01,jurong west,5 room,274d,jurong west ave 3,13 to 15,111.0,improved,2001,390000.0,85
2015-02-01,jurong west,5 room,743,jurong west st 73,10 to 12,122.0,improved,1992,400000.0,76
2015-02-01,jurong west,5 room,276b,jurong west ave 3,13 to 15,111.0,improved,2002,403000.0,86
2015-02-01,jurong west,5 room,949,jurong west st 91,07 to 09,122.0,improved,1988,405888.0,72
2015-02-01,jurong west,5 room,271b,jurong west st 24,07 to 09,113.0,premium apartment,2003,410000.0,87
2015-02-01,jurong west,5 room,845,jurong west st 81,04 to 06,128.0,improved,1996,410000.0,80
2015-02-01,jurong west,5 room,953,jurong west st 91,04 to 06,122.0,improved,1989,410000.0,73
2015-02-01,jurong west,5 room,272c,jurong west st 24,07 to 09,112.0,premium apartment,2003,420000.0,87
2015-02-01,jurong west,5 room,177,yung sheng rd,04 to 06,116.0,improved,2001,420000.0,85
2015-02-01,jurong west,5 room,271d,jurong west st 24,13 to 15,112.0,premium apartment,2003,440000.0,87
2015-02-01,jurong west,5 room,739,jurong west st 73,04 to 06,124.0,improved,1995,440000.0,79
2015-02-01,jurong west,5 room,183,yung sheng rd,04 to 06,116.0,improved,2001,445000.0,85
2015-02-01,jurong west,5 room,623,jurong west st 61,04 to 06,110.0,improved,2001,448000.0,85
2015-02-01,jurong west,5 room,673c,jurong west st 65,07 to 09,111.0,improved,2002,448000.0,86
2015-02-01,jurong west,5 room,198,boon lay dr,10 to 12,121.0,standard,1976,465000.0,60
2015-02-01,jurong west,5 room,625,jurong west st 61,13 to 15,110.0,improved,2001,466000.0,85
2015-02-01,jurong west,5 room,648c,jurong west st 61,10 to 12,110.0,improved,2001,470000.0,85
2015-02-01,jurong west,5 room,661a,jurong west st 64,04 to 06,110.0,improved,2001,470000.0,85
2015-02-01,jurong west,5 room,641,jurong west st 61,13 to 15,121.0,improved,1998,471000.0,82
2015-02-01,jurong west,5 room,443,jurong west ave 1,04 to 06,133.0,model a,1985,472000.0,69
2015-02-01,jurong west,5 room,654b,jurong west st 61,07 to 09,110.0,improved,2002,475000.0,86
2015-02-01,jurong west,5 room,654c,jurong west st 61,10 to 12,110.0,improved,2002,475000.0,86
2015-02-01,jurong west,5 room,636,jurong west st 65,10 to 12,110.0,improved,2001,475000.0,85
2015-02-01,jurong west,5 room,652c,jurong west st 61,07 to 09,110.0,improved,2002,481000.0,86
2015-02-01,jurong west,5 room,653b,jurong west st 61,07 to 09,110.0,improved,2002,488000.0,86
2015-02-01,jurong west,5 room,427,jurong west ave 1,04 to 06,133.0,model a,1985,490000.0,69
2015-02-01,jurong west,5 room,766,jurong west st 74,10 to 12,123.0,improved,1996,510000.0,80
2015-02-01,jurong west,5 room,661c,jurong west st 64,16 to 18,110.0,improved,2001,518000.0,85
2015-02-01,jurong west,5 room,664d,jurong west st 64,13 to 15,110.0,improved,2000,524000.0,84
2015-02-01,jurong west,5 room,532,jurong west st 52,07 to 09,118.0,improved,1982,530000.0,66
2015-02-01,jurong west,5 room,354,kang ching rd,10 to 12,120.0,improved,1997,530000.0,80
2015-02-01,jurong west,5 room,685a,jurong west st 64,10 to 12,111.0,premium apartment,2000,543000.0,84
2015-02-01,jurong west,5 room,523,jurong west st 52,13 to 15,118.0,improved,1982,575000.0,66
2015-02-01,jurong west,5 room,689,jurong west ctrl 1,07 to 09,120.0,premium apartment,1998,580000.0,82
2015-02-01,jurong west,5 room,517c,jurong west st 52,07 to 09,115.0,improved,2000,605000.0,84
2015-02-01,jurong west,executive,906,jurong west st 91,07 to 09,145.0,maisonette,1989,512000.0,73
2015-02-01,jurong west,executive,754,jurong west st 74,01 to 03,150.0,apartment,1995,520000.0,79
2015-02-01,jurong west,executive,159,yung ping rd,01 to 03,146.0,apartment,1996,530000.0,80
2015-02-01,jurong west,executive,671b,jurong west st 65,13 to 15,125.0,apartment,2002,538000.0,86
2015-02-01,jurong west,executive,410,jurong west st 42,04 to 06,150.0,maisonette,1985,560000.0,69
2015-02-01,jurong west,executive,714,jurong west st 71,01 to 03,151.0,maisonette,1991,560000.0,74
2015-02-01,jurong west,executive,470,jurong west st 41,01 to 03,151.0,maisonette,1985,580000.0,69
2015-02-01,jurong west,executive,684b,jurong west st 64,07 to 09,132.0,premium apartment,2000,645000.0,84
2015-02-01,kallang/whampoa,2 room,8,jln batu,07 to 09,50.0,standard,1970,275000.0,54
2015-02-01,kallang/whampoa,3 room,44,bendemeer rd,01 to 03,63.0,standard,1981,295000.0,65
2015-02-01,kallang/whampoa,3 room,86,whampoa dr,04 to 06,66.0,improved,1974,295000.0,58
2015-02-01,kallang/whampoa,3 room,76,lor limau,07 to 09,65.0,improved,1973,305000.0,57
2015-02-01,kallang/whampoa,3 room,57,geylang bahru,16 to 18,65.0,improved,1974,306000.0,58
2015-02-01,kallang/whampoa,3 room,68,geylang bahru,04 to 06,65.0,improved,1974,330000.0,58
2015-02-01,kallang/whampoa,3 room,82,whampoa dr,04 to 06,66.0,improved,1974,330000.0,58
2015-02-01,kallang/whampoa,3 room,57,geylang bahru,16 to 18,65.0,improved,1974,338000.0,58
2015-02-01,kallang/whampoa,3 room,2,st. george's rd,10 to 12,70.0,improved,1976,340000.0,60
2015-02-01,kallang/whampoa,3 room,4,jln batu,07 to 09,60.0,standard,1969,345000.0,53
2015-02-01,kallang/whampoa,3 room,44,bendemeer rd,07 to 09,75.0,standard,1981,350000.0,65
2015-02-01,kallang/whampoa,3 room,23,st. george's rd,01 to 03,82.0,new generation,1984,383000.0,68
2015-02-01,kallang/whampoa,3 room,107,towner rd,01 to 03,74.0,model a,1983,385000.0,67
2015-02-01,kallang/whampoa,3 room,468,nth bridge rd,10 to 12,60.0,improved,1979,390000.0,63
2015-02-01,kallang/whampoa,3 room,124,mcnair rd,10 to 12,64.0,simplified,1987,398000.0,71
2015-02-01,kallang/whampoa,3 room,5a,upp boon keng rd,07 to 09,67.0,model a,2012,448000.0,96
2015-02-01,kallang/whampoa,3 room,28,bendemeer rd,22 to 24,71.0,improved,1972,450000.0,55
2015-02-01,kallang/whampoa,3 room,5a,upp boon keng rd,10 to 12,67.0,model a,2012,465000.0,96
2015-02-01,kallang/whampoa,3 room,14,kg arang rd,01 to 03,103.0,new generation,1984,532000.0,68
2015-02-01,kallang/whampoa,3 room,55,jln bahagia,01 to 03,104.0,terrace,1972,875000.0,56
2015-02-01,kallang/whampoa,4 room,101,whampoa dr,04 to 06,91.0,improved,1974,400000.0,58
2015-02-01,kallang/whampoa,4 room,17,jln tenteram,01 to 03,75.0,model a,2001,430000.0,85
2015-02-01,kallang/whampoa,4 room,101,whampoa dr,10 to 12,91.0,improved,1974,440000.0,58
2015-02-01,kallang/whampoa,4 room,18,st. george's rd,07 to 09,91.0,new generation,1984,488888.0,68
2015-02-01,kallang/whampoa,4 room,50,dorset rd,04 to 06,92.0,new generation,1979,495000.0,63
2015-02-01,kallang/whampoa,4 room,5,boon keng rd,04 to 06,108.0,model a,1996,550000.0,80
2015-02-01,kallang/whampoa,4 room,2c,upp boon keng rd,16 to 18,90.0,model a,2006,600000.0,90
2015-02-01,kallang/whampoa,4 room,14,kg arang rd,07 to 09,135.0,new generation,1984,670000.0,68
2015-02-01,kallang/whampoa,5 room,22,st. george's rd,01 to 03,118.0,improved,1984,590000.0,68
2015-02-01,kallang/whampoa,5 room,4c,st. george's lane,07 to 09,120.0,improved,1996,688000.0,80
2015-02-01,kallang/whampoa,5 room,11,farrer pk rd,04 to 06,109.0,improved,2004,710000.0,88
2015-02-01,kallang/whampoa,executive,105,jln rajah,01 to 03,154.0,maisonette,1984,710000.0,68
2015-02-01,marine parade,3 room,7,marine ter,07 to 09,70.0,improved,1975,428000.0,58
2015-02-01,marine parade,3 room,67,marine dr,16 to 18,65.0,improved,1976,440000.0,60
2015-02-01,marine parade,3 room,46,marine cres,10 to 12,76.0,improved,1975,462000.0,59
2015-02-01,marine parade,3 room,33,marine cres,10 to 12,76.0,improved,1975,472000.0,59
2015-02-01,marine parade,3 room,31,marine cres,16 to 18,76.0,improved,1975,505000.0,59
2015-02-01,marine parade,5 room,13,marine ter,13 to 15,126.0,standard,1975,750000.0,58
2015-02-01,marine parade,5 room,73,marine dr,19 to 21,120.0,standard,1977,880000.0,60
2015-02-01,pasir ris,3 room,4,changi village rd,04 to 06,66.0,improved,1980,280000.0,64
2015-02-01,pasir ris,4 room,426,pasir ris dr 6,10 to 12,84.0,simplified,1988,347000.0,72
2015-02-01,pasir ris,4 room,427,pasir ris dr 6,10 to 12,84.0,simplified,1988,351888.0,72
2015-02-01,pasir ris,4 room,112,pasir ris st 11,04 to 06,106.0,model a,1990,380000.0,74
2015-02-01,pasir ris,4 room,631,pasir ris dr 3,10 to 12,104.0,model a,1995,390000.0,79
2015-02-01,pasir ris,4 room,416,pasir ris dr 6,01 to 03,105.0,model a,1989,400000.0,73
2015-02-01,pasir ris,4 room,149,pasir ris st 13,04 to 06,106.0,model a,1995,400000.0,79
2015-02-01,pasir ris,4 room,769,pasir ris st 71,01 to 03,104.0,model a,1996,400000.0,80
2015-02-01,pasir ris,4 room,233,pasir ris dr 4,07 to 09,107.0,model a,1993,403000.0,77
2015-02-01,pasir ris,4 room,513,pasir ris st 52,04 to 06,106.0,model a,1993,405000.0,77
2015-02-01,pasir ris,4 room,773,pasir ris st 71,13 to 15,105.0,model a,1996,405000.0,80
2015-02-01,pasir ris,4 room,479,pasir ris dr 4,01 to 03,105.0,model a,1992,408000.0,76
2015-02-01,pasir ris,4 room,477,pasir ris dr 6,07 to 09,105.0,model a,1989,410000.0,73
2015-02-01,pasir ris,4 room,119,pasir ris st 11,01 to 03,106.0,model a,1989,410000.0,73
2015-02-01,pasir ris,4 room,612,elias rd,04 to 06,110.0,model a,1995,420000.0,79
2015-02-01,pasir ris,4 room,113,pasir ris st 11,04 to 06,113.0,model a,1990,426000.0,74
2015-02-01,pasir ris,4 room,718,pasir ris st 72,04 to 06,111.0,model a,1996,428000.0,80
2015-02-01,pasir ris,4 room,229,pasir ris st 21,10 to 12,107.0,model a,1993,435000.0,77
2015-02-01,pasir ris,4 room,272,pasir ris st 21,07 to 09,107.0,model a,1994,435000.0,78
2015-02-01,pasir ris,4 room,407,pasir ris dr 6,07 to 09,106.0,model a,1990,471500.0,74
2015-02-01,pasir ris,5 room,194,pasir ris st 12,01 to 03,122.0,improved,1993,415000.0,77
2015-02-01,pasir ris,5 room,140,pasir ris st 11,07 to 09,126.0,improved,1994,430000.0,78
2015-02-01,pasir ris,5 room,106,pasir ris st 12,04 to 06,122.0,improved,1989,434000.0,73
2015-02-01,pasir ris,5 room,198,pasir ris st 12,07 to 09,123.0,improved,1993,470000.0,77
2015-02-01,pasir ris,5 room,227,pasir ris st 21,04 to 06,126.0,improved,1993,471000.0,77
2015-02-01,pasir ris,5 room,274,pasir ris st 21,07 to 09,125.0,improved,1994,480000.0,78
2015-02-01,pasir ris,5 room,766,pasir ris st 71,04 to 06,125.0,improved,1996,490000.0,80
2015-02-01,pasir ris,5 room,254,pasir ris st 21,04 to 06,135.0,model a,1993,495000.0,77
2015-02-01,pasir ris,executive,240,pasir ris st 21,01 to 03,150.0,apartment,1993,525000.0,77
2015-02-01,pasir ris,executive,208,pasir ris st 21,01 to 03,148.0,apartment,1993,530000.0,77
2015-02-01,pasir ris,executive,159,pasir ris st 13,04 to 06,150.0,apartment,1995,552000.0,79
2015-02-01,pasir ris,executive,223,pasir ris st 21,07 to 09,148.0,apartment,1993,580000.0,77
2015-02-01,pasir ris,executive,239,pasir ris st 21,01 to 03,159.0,apartment,1993,580000.0,77
2015-02-01,pasir ris,executive,538,pasir ris st 51,10 to 12,144.0,apartment,1992,650000.0,76
2015-02-01,pasir ris,executive,471,pasir ris dr 6,01 to 03,155.0,maisonette,1989,655000.0,73
2015-02-01,punggol,4 room,128a,punggol field walk,07 to 09,91.0,model a,2003,380000.0,87
2015-02-01,punggol,4 room,175b,punggol field,10 to 12,90.0,model a,2003,385000.0,87
2015-02-01,punggol,4 room,175c,punggol field,07 to 09,90.0,model a,2003,385000.0,87
2015-02-01,punggol,4 room,134,edgedale plains,10 to 12,91.0,premium apartment,2003,388000.0,87
2015-02-01,punggol,4 room,171a,edgedale plains,01 to 03,86.0,model a,2004,388000.0,87
2015-02-01,punggol,4 room,116,edgefield plains,04 to 06,94.0,premium apartment,2003,398000.0,87
2015-02-01,punggol,4 room,303c,punggol ctrl,01 to 03,93.0,premium apartment,2010,402000.0,94
2015-02-01,punggol,4 room,637c,punggol dr,13 to 15,91.0,premium apartment,2005,410000.0,88
2015-02-01,punggol,4 room,633b,punggol dr,04 to 06,90.0,premium apartment,2007,420000.0,91
2015-02-01,punggol,4 room,163b,punggol ctrl,10 to 12,95.0,premium apartment,2004,420888.0,88
2015-02-01,punggol,4 room,299,punggol ctrl,10 to 12,91.0,premium apartment,2003,425000.0,87
2015-02-01,punggol,4 room,302c,punggol pl,01 to 03,93.0,premium apartment,2011,430000.0,95
2015-02-01,punggol,4 room,303d,punggol pl,01 to 03,93.0,premium apartment,2011,432000.0,95
2015-02-01,punggol,4 room,636a,punggol dr,16 to 18,91.0,premium apartment,2007,440000.0,91
2015-02-01,punggol,4 room,167b,punggol east,10 to 12,92.0,premium apartment,2009,440000.0,93
2015-02-01,punggol,4 room,302b,punggol pl,04 to 06,94.0,premium apartment,2011,442000.0,95
2015-02-01,punggol,4 room,301a,punggol ctrl,04 to 06,93.0,premium apartment,2010,470000.0,94
2015-02-01,punggol,4 room,302b,punggol pl,07 to 09,93.0,premium apartment,2011,490000.0,95
2015-02-01,punggol,4 room,302d,punggol pl,13 to 15,94.0,premium apartment,2011,495000.0,95
2015-02-01,punggol,4 room,302a,punggol pl,10 to 12,93.0,premium apartment,2011,512000.0,95
2015-02-01,punggol,4 room,302c,punggol pl,10 to 12,93.0,premium apartment,2011,520000.0,95
2015-02-01,punggol,5 room,128a,punggol field walk,01 to 03,110.0,improved,2003,390000.0,87
2015-02-01,punggol,5 room,176b,edgefield plains,01 to 03,110.0,improved,2003,400000.0,87
2015-02-01,punggol,5 room,128d,punggol field walk,07 to 09,110.0,improved,2003,410000.0,87
2015-02-01,punggol,5 room,128a,punggol field walk,04 to 06,110.0,improved,2003,412000.0,87
2015-02-01,punggol,5 room,126d,edgedale plains,10 to 12,110.0,improved,2003,420000.0,87
2015-02-01,punggol,5 room,138,edgedale plains,13 to 15,112.0,premium apartment,2003,420000.0,87
2015-02-01,punggol,5 room,174d,edgedale plains,07 to 09,110.0,improved,2004,420000.0,87
2015-02-01,punggol,5 room,199b,punggol field,01 to 03,110.0,improved,2003,425000.0,87
2015-02-01,punggol,5 room,638c,punggol dr,04 to 06,110.0,premium apartment,2005,427000.0,89
2015-02-01,punggol,5 room,191,punggol ctrl,01 to 03,112.0,premium apartment,2004,430000.0,88
2015-02-01,punggol,5 room,645,punggol ctrl,07 to 09,110.0,premium apartment,2005,430000.0,88
2015-02-01,punggol,5 room,102d,punggol field,04 to 06,110.0,improved,2002,430000.0,86
2015-02-01,punggol,5 room,176a,edgefield plains,04 to 06,110.0,improved,2003,435000.0,87
2015-02-01,punggol,5 room,105c,edgefield plains,10 to 12,110.0,improved,2003,438000.0,87
2015-02-01,punggol,5 room,176c,edgefield plains,10 to 12,110.0,improved,2003,460000.0,87
2015-02-01,punggol,5 room,638b,punggol dr,07 to 09,110.0,premium apartment,2005,460000.0,88
2015-02-01,punggol,5 room,102b,punggol field,13 to 15,112.0,improved,2002,460000.0,86
2015-02-01,punggol,5 room,110b,punggol field,16 to 18,110.0,improved,2003,460000.0,87
2015-02-01,punggol,5 room,637b,punggol dr,10 to 12,111.0,premium apartment,2005,465000.0,88
2015-02-01,punggol,5 room,204a,punggol field,10 to 12,110.0,improved,2004,465000.0,88
2015-02-01,punggol,5 room,649,punggol ctrl,07 to 09,110.0,premium apartment,2005,468000.0,88
2015-02-01,punggol,5 room,199b,punggol field,10 to 12,110.0,improved,2003,469200.0,87
2015-02-01,punggol,5 room,199d,punggol field,13 to 15,110.0,improved,2003,473000.0,87
2015-02-01,punggol,5 room,175d,punggol field,16 to 18,111.0,improved,2003,475000.0,87
2015-02-01,punggol,5 room,297,punggol ctrl,01 to 03,110.0,premium apartment,2003,488000.0,87
2015-02-01,punggol,5 room,641c,punggol dr,13 to 15,110.0,premium apartment,2005,495000.0,88
2015-02-01,punggol,5 room,102a,punggol field,16 to 18,110.0,improved,2002,500000.0,86
2015-02-01,punggol,5 room,641a,punggol dr,13 to 15,111.0,premium apartment,2005,500000.0,88
2015-02-01,punggol,5 room,299,punggol ctrl,07 to 09,110.0,premium apartment,2003,510000.0,87
2015-02-01,punggol,5 room,160b,punggol ctrl,13 to 15,114.0,premium apartment,2004,520000.0,88
2015-02-01,punggol,5 room,162b,punggol ctrl,13 to 15,114.0,premium apartment,2004,544000.0,88
